theta_1,theta_2,theta_3,theta_4,theta_5,theta_6,theta_7,theta_8,theta_9,theta_10,theta_11,theta_12,theta_13,theta_14,theta_15,theta_16,theta_17,theta_18,theta_19,theta_20,theta_21,theta_22,theta_23,theta_24,theta_25,theta_26,theta_27,theta_28,theta_29,theta_30,theta_31,theta_32,theta_33,theta_34,theta_35,theta_36,theta_37,theta_38,theta_39,theta_40,theta_41,theta_42,theta_43,theta_44,theta_45,theta_46,theta_47,theta_48,theta_49,theta_50,theta_51,theta_52,theta_53,theta_54,theta_55,theta_56,theta_57,theta_58,theta_59,theta_60,theta_61,theta_62,theta_63,theta_64,theta_65,theta_66,theta_67,theta_68,theta_69,theta_70,theta_71,theta_72,theta_73,theta_74,theta_75,theta_76,theta_77,theta_78,theta_79,theta_80,theta_81,theta_82,theta_83,theta_84,theta_85,theta_86,theta_87,theta_88,theta_89,theta_90,theta_91,theta_92,theta_93,theta_94,theta_95,theta_96,theta_97,theta_98,theta_99,theta_100,theta_101,theta_102,theta_103,theta_104,theta_105,theta_106,theta_107,theta_108,theta_109,theta_110,theta_111,theta_112,theta_113,theta_114,theta_115,theta_116,theta_117,theta_118,theta_119,theta_120,theta_121,theta_122,theta_123,theta_124,theta_125,theta_126,theta_127,theta_128,theta_129,theta_130,theta_131,theta_132,theta_133,theta_134,theta_135,theta_136,theta_137,theta_138,theta_139,theta_140,theta_141,theta_142,theta_143,theta_144,theta_145,theta_146,theta_147,theta_148,theta_149,theta_150,theta_151,theta_152,theta_153,theta_154,theta_155,theta_156,theta_157,theta_158,theta_159,theta_160,theta_161,theta_162,theta_163,theta_164,theta_165,theta_166,theta_167,theta_168,theta_169,theta_170,theta_171,theta_172,theta_173,theta_174,theta_175,theta_176,theta_177,theta_178,theta_179,theta_180,theta_181,theta_182,theta_183,theta_184,theta_185,theta_186,theta_187,theta_188,theta_189,theta_190,theta_191,theta_192,theta_193,theta_194,theta_195,theta_196,theta_197,theta_198,theta_199,theta_200
0.31002647,0.3112312,0.3126751,0.3139443,0.31519857,0.31661576,0.31789452,0.31915888,0.3205721,0.32185,0.32312247,0.32455555,0.32579333,0.32712203,0.32852843,0.32975835,0.33114243,0.3324827,0.3337895,0.33511284,0.33652988,0.33774447,0.33920628,0.34047857,0.3418319,0.3432149,0.34451523,0.34592795,0.34719902,0.34867018,0.3499051,0.35135898,0.35271576,0.35398647,0.35553613,0.3567192,0.35823065,0.35955906,0.36092788,0.36234608,0.36373413,0.36508113,0.3665444,0.3679064,0.3692883,0.37077057,0.37209284,0.3735683,0.3749913,0.37635028,0.3778624,0.37924686,0.38066986,0.38218027,0.38353825,0.38504663,0.38650742,0.3879019,0.38945508,0.39085215,0.39233956,0.39386764,0.39525667,0.39682874,0.39827943,0.39974958,0.40133217,0.4027322,0.4043151,0.40581277,0.40728393,0.40890285,0.41031837,0.41191992,0.41345122,0.41493285,0.4165827,0.41801214,0.41964447,0.42118457,0.42269635,0.4243669,0.4258074,0.42748374,0.42901006,0.43058038,0.4322458,0.43370745,0.43543175,0.43691546,0.4385779,0.44019252,0.4417203,0.44345215,0.44490546,0.44666925,0.448181,0.44985786,0.45148942,0.45302305,0.45477548,0.4562331,0.45804676,0.4595133,0.4612699,0.4628047,0.46443856,0.46609497,0.46762222,0.46940097,0.47083625,0.47265944,0.47402206,0.47583154,0.4771824,0.47895947,0.4803542,0.48208815,0.48352787,0.48518354,0.48662636,0.48815832,0.4895442,0.49094915,0.49223918,0.49353746,0.49469984,0.4959383,0.49691793,0.49814835,0.4988857,0.5001772,0.5005819,0.50195277,0.5020841,0.5033822,0.50342673,0.50410724,0.5048022,0.5041715,0.5063619,0.50599986,0.5029564,0.50360197,0.50643396,0.5071994,0.50510633,0.50172865,0.4991607,0.49853757,0.49951747,0.5007583,0.5007733,0.49865356,0.4943925,0.48878282,0.4829852,0.4780347,0.47451216,0.47238255,0.47108164,0.4697097,0.46723428,0.46273786,0.45548296,0.44503978,0.43128127,0.41438112,0.39477727,0.3732341,0.35078233,0.328587,0.30797607,0.29031968,0.27665615,0.26734608,0.26215804,0.26060554,0.26215425,0.26625326,0.27229849,0.27969798,0.28794944,0.29666185,0.30559045,0.3146241,0.32372242,0.33291677,0.34225798,0.35181078,0.36161473,0.37171695,0.38214803,0.39291677,0.40395248,0.41520998,0.4266421,0.4382375,0.4499735,0.46181953
0.3182897,0.3196795,0.32102695,0.32239556,0.32378247,0.3251463,0.32650262,0.3279154,0.32925123,0.33064562,0.33203733,0.33338642,0.33480257,0.3361556,0.3375658,0.33894765,0.34029558,0.34178996,0.34303614,0.3445769,0.34587893,0.34730038,0.34873107,0.35011226,0.3514967,0.35297093,0.35432875,0.35572782,0.3572567,0.35850823,0.36008528,0.3614549,0.3628193,0.36441034,0.36566558,0.36726254,0.36858755,0.37014136,0.37146828,0.37308398,0.37437525,0.37596312,0.37738472,0.37882817,0.38037062,0.38180122,0.38327935,0.38483462,0.38624734,0.38779414,0.3893156,0.3907547,0.39235324,0.39382544,0.3953351,0.3969367,0.39838704,0.39998582,0.40154067,0.40302387,0.40467745,0.40617535,0.4077557,0.4093887,0.4108703,0.41254914,0.41410783,0.4156766,0.4173667,0.41886958,0.42056656,0.4221804,0.42375052,0.42548642,0.4270181,0.42873347,0.43038994,0.4319786,0.4337533,0.435305,0.43705937,0.43873292,0.44036046,0.44216403,0.44373053,0.44553995,0.44720078,0.44889793,0.45070955,0.45229957,0.4541662,0.45578924,0.45758903,0.45935845,0.46102428,0.46290994,0.46450245,0.46641207,0.46807516,0.4699045,0.4717038,0.47338817,0.4753003,0.47689533,0.47886467,0.4804873,0.48242027,0.48413146,0.48593384,0.48774835,0.48940712,0.49133107,0.49290442,0.4949137,0.49645633,0.4984818,0.50000983,0.50197256,0.5034718,0.5053108,0.50677335,0.5084702,0.50989074,0.51146793,0.5128296,0.51430494,0.5155853,0.51699823,0.51814955,0.51954114,0.52049845,0.5219176,0.5225979,0.52409714,0.5244606,0.5259671,0.5261498,0.5274136,0.52783555,0.5280852,0.5294465,0.52833307,0.5297096,0.53149754,0.5289153,0.52708244,0.5289943,0.5312866,0.5309234,0.5279499,0.52440727,0.5223181,0.52232975,0.5235594,0.5243717,0.5233151,0.5197995,0.51428,0.50787836,0.5018932,0.49723998,0.49419108,0.49235782,0.49083692,0.4884968,0.4842168,0.47706908,0.4664329,0.45205355,0.43402126,0.4127477,0.3890594,0.36408916,0.3391756,0.3159028,0.29592234,0.28043973,0.26983222,0.263824,0.26186332,0.26334292,0.2675872,0.27386653,0.28150445,0.28993413,0.29873973,0.30769947,0.31670544,0.3257606,0.33490813,0.34420866,0.35372612,0.36350366,0.3735134,0.38375136,0.39424282,0.40499273,0.41595757,0.42707226,0.43827143
0.32633314,0.32786074,0.32916138,0.33062774,0.33211854,0.33343282,0.3349377,0.33636716,0.337761,0.33920515,0.34069228,0.34205624,0.34351417,0.34502956,0.34635448,0.3478683,0.34938034,0.35063145,0.35234028,0.35359985,0.35512435,0.35663363,0.35801333,0.35952315,0.36101776,0.36242864,0.36394534,0.3654368,0.36687005,0.3683971,0.36988866,0.371338,0.37288705,0.37435237,0.3758793,0.37734416,0.37896448,0.38029283,0.3820505,0.38335657,0.38503343,0.38650846,0.38805208,0.3895936,0.39118937,0.39265057,0.39430818,0.39581847,0.39737356,0.39902034,0.40052152,0.4021436,0.40376657,0.40528786,0.406976,0.40854686,0.41013226,0.41184223,0.41338664,0.41506714,0.41673446,0.41830426,0.42006037,0.42166868,0.42332923,0.4250799,0.4266653,0.42844394,0.43012333,0.43177733,0.43358952,0.4352088,0.43700254,0.43875006,0.44041583,0.4422757,0.4439309,0.4457526,0.44754857,0.4492422,0.4511485,0.45282942,0.4546941,0.4565196,0.45825735,0.46020535,0.46190006,0.4638292,0.465651,0.4674592,0.469434,0.4711534,0.47315797,0.4749329,0.47685215,0.47879344,0.48058885,0.48264587,0.48438188,0.48642823,0.48824653,0.49019805,0.4921857,0.49401245,0.49611655,0.49785432,0.49996933,0.50172853,0.50377816,0.5056634,0.507609,0.50964797,0.5114681,0.5135998,0.51529753,0.51743376,0.5190305,0.52110225,0.52263683,0.5246049,0.52611965,0.52797306,0.5294724,0.5312109,0.5326874,0.53432935,0.53575855,0.5373173,0.53865504,0.54016864,0.541355,0.5428691,0.5438312,0.5454065,0.5460583,0.54771304,0.5480737,0.5496718,0.5499479,0.55106854,0.5519312,0.5517417,0.55354476,0.55269086,0.55265695,0.55539787,0.5545899,0.5515369,0.55151534,0.55400544,0.55526805,0.55344015,0.54965675,0.546326,0.54507256,0.54577696,0.5469457,0.5467643,0.54405665,0.5388134,0.53202295,0.52512485,0.51936865,0.5153348,0.51284117,0.51101273,0.508615,0.5043378,0.49704412,0.4859161,0.47057062,0.45100194,0.42762256,0.40135333,0.37346092,0.34551618,0.31943944,0.29720116,0.28011003,0.26849064,0.26196593,0.25990596,0.26158413,0.26615977,0.27276877,0.28064072,0.28914875,0.29791135,0.30671507,0.31549942,0.3243086,0.33319068,0.3421779,0.35131195,0.36065722,0.37026376,0.38018733,0.39039284,0.40079436,0.41129306
0.33423793,0.33559227,0.33721876,0.33863634,0.34006166,0.34166363,0.34305513,0.34457615,0.34606218,0.34757778,0.34901947,0.35056177,0.3520586,0.35351297,0.35506785,0.35658023,0.35799542,0.3596572,0.36102122,0.3626489,0.36410552,0.3656583,0.36717826,0.3686878,0.3702724,0.37173998,0.37332213,0.3749007,0.37632123,0.37804887,0.37945154,0.38107368,0.3826788,0.38414657,0.38580012,0.38736948,0.38888222,0.3905666,0.39208275,0.39370638,0.3953071,0.39693365,0.39846957,0.40020832,0.40170646,0.40340966,0.40504566,0.40662438,0.4083345,0.40996876,0.4115816,0.41332832,0.41492528,0.4166219,0.4183588,0.4199603,0.42172834,0.4234224,0.42508343,0.42689642,0.4285455,0.43029812,0.432094,0.43375382,0.4356069,0.43733582,0.43907318,0.44095013,0.4426448,0.44451278,0.4463307,0.44806975,0.45000416,0.45175064,0.45363203,0.4555276,0.45728752,0.4592748,0.4610652,0.4629766,0.46493402,0.4667278,0.46876487,0.47059086,0.47254843,0.47454453,0.47638792,0.47848392,0.48032713,0.482353,0.48434964,0.48625818,0.48840326,0.4902636,0.4924001,0.49434918,0.4963566,0.49848107,0.5003848,0.5026186,0.50452346,0.50670284,0.50870895,0.5107372,0.5129017,0.51481557,0.51710004,0.5190031,0.52129185,0.5232662,0.5254325,0.5275058,0.5294805,0.5316316,0.5334279,0.53561187,0.5372836,0.5394511,0.54106784,0.54316425,0.54476726,0.5467639,0.54837614,0.55026037,0.55187535,0.5536478,0.5552422,0.5569128,0.55845535,0.5600537,0.5614871,0.5630548,0.5643114,0.56590366,0.5668963,0.56858593,0.5692282,0.57100946,0.5713628,0.5730345,0.57342476,0.57435095,0.5756278,0.5751057,0.57699805,0.5768793,0.57567054,0.57814825,0.5791651,0.5762676,0.5744393,0.5760588,0.5782656,0.57780904,0.57440645,0.57026476,0.56774867,0.56759596,0.56873727,0.5691513,0.56716275,0.56225693,0.5551866,0.54748803,0.54067624,0.53566283,0.53245366,0.5302181,0.5276011,0.5230975,0.51533645,0.5033141,0.4865161,0.46484283,0.43876004,0.40931582,0.37797368,0.3466362,0.31768876,0.29339615,0.2750641,0.26285246,0.25624788,0.25449666,0.25667837,0.26175147,0.26872048,0.27670237,0.28509545,0.29355392,0.3019164,0.31016803,0.31835595,0.32659614,0.3349865,0.3436137,0.35254675,0.36182806,0.37139642,0.38113225
0.34179404,0.34332916,0.34484044,0.3464281,0.3479118,0.3494634,0.35108006,0.35248247,0.35417497,0.35564998,0.3571882,0.358804,0.36033615,0.36183548,0.36353347,0.36497003,0.36659428,0.36819434,0.3697209,0.37129864,0.37296087,0.37442705,0.37609726,0.37770748,0.37920594,0.38090447,0.3824981,0.38400105,0.3857972,0.38723382,0.3889674,0.39056563,0.3921758,0.39384162,0.39544615,0.3971564,0.39868578,0.40052146,0.40198627,0.40379742,0.40541834,0.40706444,0.40881214,0.410465,0.41213608,0.41390753,0.41555765,0.41727203,0.419054,0.42069548,0.42249477,0.4242403,0.42591903,0.42776272,0.42947787,0.4312323,0.4330885,0.43478373,0.4366262,0.43845358,0.4401875,0.44210318,0.4438742,0.44569013,0.44762328,0.4493803,0.45131359,0.45318973,0.45499784,0.45700064,0.45882013,0.46075895,0.46273494,0.4645615,0.4666119,0.46850306,0.4704561,0.47251645,0.47437623,0.47647038,0.478427,0.48040807,0.4825376,0.4844453,0.48659617,0.48859265,0.49062154,0.4927961,0.49474877,0.49697852,0.4990033,0.5011123,0.50329643,0.5052858,0.50758445,0.509605,0.51185006,0.51402366,0.51610744,0.5184202,0.52041584,0.5227639,0.5248382,0.52710766,0.5293664,0.5314958,0.5338962,0.53591615,0.5383218,0.5403222,0.5426018,0.5446688,0.5467569,0.54892665,0.55083126,0.5530829,0.5548572,0.557127,0.5588461,0.56106627,0.5627827,0.56490445,0.56664544,0.568641,0.57040787,0.57227343,0.5740547,0.57580215,0.57756495,0.5792074,0.5809083,0.58248615,0.58406645,0.5856192,0.58699447,0.58860636,0.5896629,0.59141886,0.59206957,0.59396166,0.594281,0.59603745,0.59652376,0.59726083,0.5988751,0.5981543,0.5998665,0.600571,0.59873635,0.6003041,0.6025191,0.6005615,0.59760386,0.5979,0.6003047,0.60101193,0.598328,0.5937955,0.5901882,0.5890738,0.5899077,0.5906537,0.58920044,0.584556,0.5772149,0.56875795,0.56095654,0.5550098,0.5511032,0.5484105,0.54543394,0.54044276,0.5318068,0.51835674,0.4994263,0.4748759,0.44528767,0.41190103,0.37646276,0.34141412,0.309707,0.28379288,0.26477975,0.25256124,0.24644886,0.24547364,0.24843165,0.25408366,0.26126873,0.26909226,0.27699038,0.2846982,0.29221433,0.29961842,0.3070441,0.31462082,0.32243547,0.33060956,0.33918238,0.34805906
0.3491162,0.350786,0.35230273,0.3538832,0.35556862,0.35709763,0.35866287,0.36040825,0.36185393,0.3635518,0.36516643,0.36676237,0.36833262,0.37008953,0.37155327,0.37328124,0.37492067,0.3764653,0.3782092,0.3797894,0.38144526,0.38310733,0.3847473,0.38642955,0.38803616,0.38978574,0.39137408,0.39309213,0.3947845,0.39642924,0.39812738,0.39987558,0.40148,0.40325275,0.40498817,0.40655658,0.40850672,0.409998,0.41190636,0.4135315,0.4153595,0.4170071,0.41890565,0.42051405,0.42239076,0.42414263,0.42587993,0.4277403,0.42950204,0.4312745,0.43316785,0.4349126,0.43676177,0.43864542,0.44039905,0.44232315,0.44417852,0.44598663,0.44795454,0.44976762,0.45166698,0.45364532,0.45545793,0.45745295,0.45937952,0.46125525,0.4633135,0.4651957,0.46718687,0.4692279,0.47111556,0.47322008,0.47519857,0.47719124,0.47932956,0.48125997,0.48339698,0.48546737,0.4874798,0.4896984,0.49169302,0.49386162,0.49600533,0.49804968,0.50033605,0.50238806,0.50462484,0.50682896,0.5089179,0.5112547,0.51333266,0.5156509,0.51789206,0.52007335,0.52247196,0.5245671,0.52696323,0.5291622,0.5314354,0.5338341,0.53600097,0.5385191,0.5406968,0.54314804,0.5454412,0.54769844,0.55011743,0.5522003,0.554656,0.55668384,0.5590538,0.56115127,0.5633538,0.5655796,0.5675955,0.5699344,0.5718178,0.5741925,0.5760185,0.5783466,0.58018297,0.5824009,0.58428365,0.5863606,0.58830285,0.5902287,0.5922103,0.59399325,0.5959902,0.59765023,0.59962946,0.60117936,0.6030932,0.60457486,0.6063601,0.6078234,0.6093816,0.6109313,0.612113,0.6138693,0.61455256,0.61654294,0.61679643,0.6186615,0.61919427,0.61979055,0.6216489,0.6208251,0.62224245,0.62362,0.62161714,0.62216586,0.6249069,0.62404084,0.62062246,0.61964417,0.6217271,0.62322575,0.6212907,0.61664456,0.61217237,0.61013794,0.61055136,0.6114171,0.61028653,0.6057167,0.59799427,0.58874756,0.58000463,0.5732198,0.5686976,0.565542,0.56206685,0.5562442,0.5461973,0.5305842,0.5085926,0.4801308,0.44600123,0.40770474,0.3674925,0.3286208,0.29460075,0.26779547,0.24888894,0.23744124,0.23249882,0.23273054,0.2366217,0.24267045,0.24967247,0.25685656,0.263841,0.2705559,0.27709162,0.2835977,0.29023027,0.2971415,0.30451512,0.31237775
0.35624924,0.3578922,0.35956368,0.36116675,0.36287576,0.36450046,0.3661509,0.3678529,0.36950463,0.37110886,0.37293717,0.37442014,0.37625203,0.37787217,0.37954456,0.3812747,0.3829504,0.3846463,0.38631922,0.38813394,0.38967264,0.39153612,0.39321944,0.39483723,0.39675376,0.3983217,0.40010723,0.40192822,0.40353128,0.40540612,0.4071058,0.40887365,0.41064224,0.41244298,0.4141781,0.41598257,0.41779885,0.4195446,0.4213725,0.42323515,0.4249152,0.42690453,0.42860478,0.4304943,0.4323501,0.43417448,0.43601668,0.43795806,0.43973473,0.44168156,0.44357184,0.44540226,0.44739574,0.4492712,0.45115903,0.45317164,0.4550312,0.45701274,0.45902222,0.4608951,0.4629526,0.46492273,0.46686336,0.46897498,0.47091255,0.47295764,0.47505116,0.47699985,0.47915584,0.48120227,0.4832372,0.48543394,0.48743466,0.48960266,0.49176908,0.4938183,0.4960962,0.4981803,0.5003596,0.5026229,0.50470966,0.5070473,0.5092249,0.51144594,0.51379,0.5159118,0.5183021,0.5205394,0.5228174,0.52525043,0.527433,0.529903,0.53216136,0.5344934,0.5369452,0.5391674,0.54172575,0.5440176,0.5464902,0.5489617,0.5512672,0.55385566,0.55607444,0.5586033,0.560891,0.56322944,0.56566155,0.5678138,0.5703257,0.5724176,0.57488143,0.5770431,0.5793485,0.5816577,0.5837731,0.58620816,0.5881855,0.59066314,0.5925955,0.5950106,0.59697837,0.59926516,0.60131174,0.60343206,0.605563,0.6075135,0.60971314,0.61151046,0.6137437,0.6154007,0.61763966,0.6191722,0.62139213,0.6228115,0.62496996,0.6263006,0.6283445,0.6296377,0.63145345,0.63284105,0.63423806,0.63589734,0.6366712,0.63871825,0.6388858,0.6409007,0.64138687,0.6419292,0.64394987,0.64304984,0.6442013,0.6460276,0.64408374,0.64379513,0.64661324,0.64664656,0.6431563,0.64117604,0.6427432,0.64466506,0.64332676,0.6386476,0.6334999,0.6306922,0.6306977,0.6315624,0.63051236,0.62575245,0.6174258,0.60729426,0.5976524,0.5901691,0.58516324,0.58156806,0.577399,0.57026285,0.55805945,0.53924763,0.5129264,0.4792105,0.4392131,0.39487222,0.34939542,0.30707824,0.27168182,0.24506243,0.22731753,0.21759044,0.21444863,0.2161341,0.22080669,0.22689676,0.2333078,0.23949091,0.24530011,0.2508265,0.2562785,0.26184806,0.26781744,0.27443644
0.36312827,0.3647924,0.36650556,0.36829627,0.36986968,0.37167206,0.3734317,0.37502855,0.37684223,0.3786238,0.380171,0.38212612,0.38373715,0.38548207,0.3873104,0.38898766,0.3907813,0.392521,0.39433637,0.3960233,0.39788583,0.39961153,0.4014041,0.40320125,0.4050065,0.40677038,0.40861008,0.41040635,0.41222125,0.41401088,0.41593933,0.4176017,0.41960162,0.4213748,0.4231569,0.425194,0.4268372,0.4288804,0.43065217,0.43260172,0.43440825,0.43642062,0.4381952,0.440195,0.4421096,0.4439653,0.4459807,0.44788367,0.44980395,0.45184258,0.45374364,0.45571417,0.45776758,0.45967254,0.46172926,0.46376503,0.46570012,0.46781817,0.46982452,0.47183475,0.47399452,0.47597876,0.47808245,0.48022732,0.48223346,0.4844366,0.48654255,0.48862252,0.49087313,0.492937,0.495139,0.49738333,0.49947682,0.5017901,0.5039604,0.5061513,0.5085016,0.51064914,0.51300514,0.5153025,0.5175143,0.5199451,0.522153,0.5245364,0.5269337,0.52919656,0.53172135,0.5340071,0.53643364,0.53889453,0.54117805,0.54375964,0.54608977,0.5486061,0.55114377,0.5535183,0.556188,0.55853546,0.56111467,0.56359076,0.5659623,0.5685647,0.57081133,0.5733983,0.5757069,0.578125,0.5806011,0.582835,0.5854216,0.58758944,0.5901415,0.59238654,0.5947737,0.59718156,0.5993717,0.60191166,0.6039718,0.60653985,0.6085827,0.6110654,0.6131792,0.6154993,0.61772794,0.6198588,0.6221976,0.62415075,0.62656176,0.62836695,0.6308115,0.63249576,0.63493884,0.636513,0.63893455,0.64039207,0.64278525,0.64411896,0.6464753,0.64767396,0.64996535,0.6510618,0.65318185,0.6543117,0.6560311,0.6574601,0.6584352,0.66045403,0.6605508,0.66275454,0.6630784,0.66367996,0.6657842,0.6647756,0.6657766,0.6678651,0.66598934,0.6651246,0.6678569,0.6684571,0.66501236,0.6623381,0.66343325,0.6655388,0.664523,0.6597281,0.6540205,0.6506452,0.6503689,0.65117586,0.64994425,0.64463145,0.6353905,0.6242396,0.61377394,0.6057993,0.6004815,0.59645385,0.5912393,0.5820766,0.566623,0.5431184,0.51076597,0.47006974,0.42255518,0.37112966,0.32054982,0.27596152,0.24068652,0.21569411,0.20042348,0.19341363,0.1926418,0.19581963,0.20092492,0.20648964,0.2117518,0.21650906,0.22088306,0.22512883,0.22955301,0.23464194
0.3697507,0.37143666,0.3732913,0.3750098,0.37676913,0.37857062,0.380359,0.3820882,0.3839268,0.38571122,0.38745868,0.38931644,0.39110807,0.39286724,0.39473188,0.3965654,0.39828348,0.40023687,0.40200692,0.40378606,0.4057562,0.4075092,0.40932173,0.41134802,0.41299164,0.41501456,0.4168434,0.4186786,0.42060846,0.42249912,0.424357,0.42628518,0.42820802,0.43006843,0.43204015,0.4339487,0.43588564,0.43777874,0.43986043,0.4415993,0.4438057,0.4455825,0.4476568,0.44961396,0.45162523,0.4535704,0.45568532,0.45759284,0.4596684,0.46173483,0.46370077,0.46582428,0.467882,0.4698832,0.47205582,0.4741003,0.47617844,0.47837657,0.48040703,0.48257017,0.48476312,0.48682082,0.48907354,0.49123195,0.49335828,0.49565738,0.49778533,0.5000244,0.50233227,0.50447035,0.5068149,0.5090688,0.51127857,0.513693,0.5159126,0.5182724,0.52066636,0.52289605,0.5253644,0.52768016,0.5300398,0.53255785,0.53485584,0.5373889,0.5398161,0.5421917,0.54478186,0.54711944,0.54969037,0.5522161,0.5546512,0.55735236,0.5597713,0.56241846,0.56498563,0.56743497,0.5701309,0.5724911,0.57512033,0.57759506,0.5800205,0.5826562,0.5849564,0.5876092,0.58997184,0.592465,0.59500885,0.59731776,0.5999825,0.6022261,0.6048489,0.6071933,0.60963655,0.6121557,0.6143991,0.617046,0.6191866,0.62183034,0.6239955,0.6265092,0.62879544,0.63111234,0.63354146,0.6356582,0.6381981,0.64016044,0.6427473,0.6446045,0.6471822,0.6489749,0.6514986,0.6532416,0.65569836,0.6573798,0.65977764,0.6613597,0.6637224,0.6651569,0.6675256,0.66874415,0.6711463,0.6721325,0.67450994,0.67536324,0.67747813,0.678537,0.6798735,0.6816969,0.6818179,0.6842143,0.68424773,0.68506914,0.6871534,0.68596846,0.68700147,0.68919235,0.6872681,0.6860973,0.6887544,0.68960595,0.6861078,0.68300194,0.68382484,0.68597925,0.6849794,0.6798524,0.67365354,0.6699525,0.6696123,0.67031837,0.6685865,0.66225463,0.6517287,0.63944095,0.62833023,0.6201391,0.61471707,0.6101061,0.60321254,0.59090734,0.5705299,0.54022765,0.4996344,0.4497281,0.39294183,0.33417413,0.27988663,0.23514672,0.20213613,0.18076462,0.169554,0.16616574,0.16780493,0.17188394,0.17651896,0.18073614,0.18427117,0.187319,0.19018242,0.19346441
0.37607473,0.3779536,0.37972066,0.38152358,0.38341972,0.38522542,0.38699403,0.38896134,0.39073494,0.3925246,0.39455822,0.39622155,0.39821687,0.40003994,0.40191385,0.4038056,0.4056746,0.40760538,0.40942955,0.4114014,0.41327482,0.41517058,0.41712743,0.41901398,0.42096695,0.42285797,0.4248863,0.4267247,0.42873266,0.43074766,0.43253914,0.43472978,0.4365487,0.43856338,0.44063982,0.44251043,0.44461858,0.44658068,0.4486319,0.45059577,0.4527334,0.45468202,0.45677042,0.45887852,0.46083802,0.46300834,0.4650735,0.46712306,0.46928915,0.47137886,0.47344807,0.47567606,0.47774857,0.4798969,0.4821286,0.48420823,0.48643214,0.4886613,0.49077532,0.49307573,0.49527925,0.49745154,0.4997991,0.5019862,0.5042628,0.5066235,0.50881106,0.5111849,0.5135111,0.51575476,0.5182173,0.52051383,0.5228713,0.5253445,0.52761775,0.5300982,0.5325219,0.53487664,0.537462,0.53983855,0.5423366,0.5448932,0.5472586,0.549885,0.5523489,0.5548601,0.55754054,0.55998284,0.5626948,0.5652811,0.5678213,0.5705667,0.57301104,0.57570344,0.578263,0.58075005,0.5834637,0.5858493,0.5885293,0.59103763,0.59352475,0.596217,0.5985766,0.60129064,0.6037263,0.60628235,0.6089068,0.6112731,0.61401576,0.61633897,0.61901265,0.62146616,0.62393737,0.62658125,0.62886864,0.6316122,0.6338399,0.63652647,0.6388428,0.64134794,0.6438286,0.64611375,0.6487443,0.6508568,0.65355474,0.65557456,0.65825427,0.66025573,0.6628395,0.664868,0.66731787,0.6693877,0.67169297,0.6737839,0.67595994,0.6780317,0.6801129,0.68210155,0.6841394,0.6859659,0.6880431,0.6895834,0.69179606,0.6929381,0.695347,0.69606614,0.6985256,0.6991496,0.70100635,0.70240766,0.7027523,0.7052409,0.70491195,0.7061354,0.70804113,0.7066456,0.70791703,0.71005726,0.70790434,0.7066848,0.7093898,0.71017396,0.7064322,0.70313144,0.7039509,0.70608044,0.7047248,0.69900256,0.6923783,0.68867606,0.6885168,0.6890298,0.6863403,0.6784294,0.66623104,0.6528305,0.6413821,0.6333588,0.6279468,0.62226576,0.6125762,0.59530944,0.5674689,0.52756166,0.4758077,0.41404757,0.34711835,0.28271514,0.227841,0.18616527,0.15825102,0.14266697,0.13666692,0.13683651,0.13992149,0.14355922,0.14655876,0.14866671,0.15011294,0.15142205
